,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
1560,560,-0.6195909976959229,-4.980249881744385,-5.529078006744385,-0.6265085935592651,-4.931114196777344,-5.494549751281738,-0.0069175958633422,0.049135684967041,0.0345282554626464
1561,561,-1.0263676643371582,-3.8729219436645512,-5.2621726989746085,-1.0260164737701416,-3.876297235488892,-5.369463443756104,0.0003511905670166,-0.0033752918243408,-0.1072907447814959
1562,562,-0.91666841506958,-4.175148010253905,-3.02873158454895,-0.9198025465011596,-4.162416458129883,-3.010514259338379,-0.0031341314315795,0.0127315521240225,0.0182173252105712
1563,563,-1.2150137424468994,-3.927580118179321,-6.260758399963378,-1.2124719619750977,-3.938674926757813,-5.6145758628845215,0.0025417804718017,-0.011094808578492,0.6461825370788565
1564,564,-1.0401618480682373,-6.648041725158691,-5.9413652420043945,-1.0511348247528076,-6.459481239318848,-7.313485145568848,-0.0109729766845703,0.1885604858398437,-1.3721199035644531
1565,565,-0.7131549119949341,-6.345019340515137,-5.676480770111084,-0.7153612375259399,-6.3305535316467285,-5.550417423248291,-0.0022063255310058,0.0144658088684082,0.1260633468627929
1566,566,-0.7392655611038208,-5.902489662170409,-6.516246795654297,-0.7411255836486816,-5.836989402770996,-6.639554023742676,-0.0018600225448608,0.0655002593994131,-0.1233072280883789
1567,567,-1.2635517120361328,-3.805269241333008,-5.427517890930176,-1.2601075172424316,-3.815030336380005,-5.143083572387695,0.0034441947937011,-0.009761095046997,0.2844343185424804
1568,568,-1.7992525100708008,-5.841585159301758,-6.109439849853516,-1.1658653020858765,-6.101659774780273,-1.4568986892700195,0.6333872079849243,-0.2600746154785156,4.652541160583496
1569,569,-1.5967065095901487,-6.959640502929688,-4.560255527496338,-1.2466886043548584,-6.374326229095459,-1.2787752151489258,0.3500179052352903,0.5853142738342294,3.281480312347412
1570,570,-0.4638711214065552,-5.959559917449951,-3.174832820892333,-0.5524556636810303,-5.696146965026856,-2.800126075744629,-0.0885845422744751,0.2634129524230948,0.3747067451477042
1571,571,-0.6052706241607666,-6.2176828384399405,-6.9430742263793945,-0.6094685792922974,-6.170386791229248,-6.779124736785889,-0.0041979551315307,0.0472960472106924,0.1639494895935058
1572,572,-0.4925329685211181,-3.8285024166107178,-3.5386056900024414,-0.4962385892868042,-3.816375970840454,-3.5235390663146973,-0.003705620765686,0.0121264457702636,0.0150666236877441
1573,573,-0.6090424060821533,-5.886096000671387,-6.925049781799316,-0.6133967638015747,-5.833919525146484,-6.953027725219727,-0.0043543577194213,0.0521764755249023,-0.0279779434204101
1574,574,-1.2863690853118896,-6.655960559844971,-4.494819164276123,-1.3776159286499023,-6.3993306159973145,-6.547298908233643,-0.0912468433380127,0.2566299438476562,-2.0524797439575195
1575,575,-1.798436403274536,-4.878687858581543,-5.55939245223999,-1.2436532974243164,-5.423574924468994,-1.8007793426513672,0.5547831058502195,-0.5448870658874512,3.758613109588623
1576,576,-0.9615033864974976,-5.759645462036133,-6.8787522315979,-0.9582786560058594,-5.779496192932129,-6.745326042175293,0.0032247304916381,-0.019850730895996,0.1334261894226074
1577,577,-1.9812151193618768,-4.709786415100098,-4.710716724395752,-1.161576271057129,-5.542817115783691,-1.964871406555176,0.8196388483047479,-0.8330307006835938,2.745845317840576
1578,578,-0.6209661960601808,-4.319597244262695,-5.714727878570557,-0.6229310035705566,-4.311789512634277,-5.714959144592285,-0.0019648075103758,0.0078077316284179,-0.0002312660217285
1579,579,-1.3186447620391843,-4.20285177230835,-5.922983169555664,-1.3124825954437256,-4.214776992797852,-4.126769065856934,0.0061621665954587,-0.0119252204895019,1.7962141036987305
1580,580,-0.919195055961609,-4.767265319824219,-6.965787887573241,-0.91701340675354,-4.773776054382324,-6.879501819610596,0.0021816492080689,-0.0065107345581054,0.0862860679626456
1581,581,-0.8819389343261719,-6.276408672332764,-5.096481800079346,-0.8779147863388062,-6.2564005851745605,-5.076059341430664,0.0040241479873657,0.0200080871582031,0.0204224586486816
1582,582,-0.5957988500595093,-3.9609136581420894,-3.409069061279297,-0.5971195697784424,-3.960057258605957,-3.411299705505371,-0.0013207197189331,0.0008563995361323,-0.0022306442260742
1583,583,-0.8689740896224974,-6.966944694519042,-4.135740280151367,-1.169529914855957,-5.308439254760742,-2.263875961303711,-0.3005558252334596,1.6585054397583,1.871864318847656
1584,584,-1.536349177360535,-3.558123111724853,-3.232440471649169,-1.5334831476211548,-3.559722900390625,-3.609689712524414,0.0028660297393801,-0.0015997886657719,-0.377249240875245
1585,585,-0.6064128875732422,-6.024422645568848,-6.855988502502441,-0.610295295715332,-5.998483657836914,-6.900810241699219,-0.0038824081420898,0.0259389877319335,-0.0448217391967773
1586,586,-1.243913650512695,-3.0900394916534424,-5.285959720611572,-1.2420684099197388,-3.0942087173461914,-5.440371036529541,0.0018452405929563,-0.004169225692749,-0.1544113159179687
1587,587,-1.0686860084533691,-5.632031440734863,-3.621137142181397,-1.203803300857544,-5.059935569763184,-3.352345943450928,-0.1351172924041748,0.5720958709716797,0.2687911987304687
1588,588,-1.505370855331421,-6.490621566772461,-5.518840312957764,-1.1849071979522705,-6.216938018798828,-1.4191641807556152,0.3204636573791504,0.2736835479736328,4.099676132202148
1589,589,-0.7150487899780273,-3.5263707637786865,-6.785486221313477,-0.7157907485961914,-3.523148536682129,-6.661899566650391,-0.000741958618164,0.0032222270965576,0.1235866546630859
1590,590,-1.4075267314910889,-4.49564266204834,-6.093982696533203,-1.406592607498169,-4.478048324584961,-3.83021879196167,0.0009341239929199,0.0175943374633789,2.263763904571533
1591,591,-1.0139083862304688,-3.8447778224945055,-3.5380642414093018,-1.0133473873138428,-3.850206136703491,-3.5380353927612305,0.0005609989166259,-0.0054283142089857,2.8848648071289062e-05
1592,592,-1.9051370620727537,-6.092784881591797,-3.861817359924317,-1.208680272102356,-6.293515205383301,-1.3473997116088867,0.6964567899703977,-0.2007303237915039,2.51441764831543
1593,593,-1.1946227550506592,-3.672036409378052,-3.7782261371612553,-1.1920673847198486,-3.677833080291748,-3.7399978637695312,0.0025553703308105,-0.0057966709136958,0.038228273391724
1594,594,-1.7702656984329224,-4.880168914794922,-5.2720017433166495,-1.2303895950317385,-5.449774265289307,-1.85988187789917,0.5398761034011839,-0.5696053504943848,3.41211986541748
1595,595,-0.832759141921997,-6.293042182922363,-3.900756597518921,-0.942935824394226,-5.60001277923584,-3.096531867980957,-0.110176682472229,0.6930294036865234,0.8042247295379639
1596,596,-1.990278959274292,-5.201075553894042,-6.867469787597656,-1.1652121543884275,-5.800412178039551,-1.7545547485351562,0.8250668048858645,-0.5993366241455087,5.1129150390625
1597,597,-0.9194816350936889,-3.3551411628723145,-4.821602821350098,-0.9199371337890624,-3.3563547134399414,-4.771374225616455,-0.0004554986953735,-0.0012135505676269,0.0502285957336425
1598,598,-1.894248366355896,-4.908608436584473,-4.835540771484375,-1.1898753643035889,-5.612511157989502,-1.8955645561218264,0.7043730020523071,-0.7039027214050293,2.939976215362549
1599,599,-1.557597041130066,-5.860940456390381,-6.627036094665527,-1.532697319984436,-5.982044219970703,-3.112632274627685,0.0248997211456298,-0.1211037635803222,3.5144038200378422
1600,600,-1.4719945192337036,-5.072572231292725,-4.558958053588867,-1.5160508155822754,-4.953959941864014,-3.790414810180664,-0.0440562963485717,0.1186122894287109,0.7685432434082031
1601,601,-0.9300860166549682,-5.490848541259766,-6.831084251403809,-0.9300330877304076,-5.483233451843262,-7.034970760345459,5.292892456054688e-05,0.0076150894165039,-0.2038865089416504
1602,602,-0.902169108390808,-3.33331298828125,-3.934624433517456,-0.9020018577575684,-3.337331771850586,-3.939775466918945,0.0001672506332396,-0.0040187835693359,-0.0051510334014888
1603,603,-1.2798914909362793,-4.449426651000977,-3.1953353881835938,-1.29905366897583,-4.398743629455566,-3.469752788543701,-0.0191621780395507,0.0506830215454101,-0.2744174003601074
1604,604,-1.684752345085144,-4.904171466827393,-6.983124732971192,-1.302394151687622,-5.257905006408691,-1.7397332191467283,0.382358193397522,-0.3537335395812988,5.243391513824464
1605,605,-0.4389679431915283,-4.75955867767334,-6.1705636978149405,-0.4425077438354492,-4.735884666442871,-6.1545729637146,-0.0035398006439208,0.0236740112304687,0.0159907341003409
1606,606,-1.4154773950576782,-6.1148104667663565,-5.987892150878905,-1.3968918323516846,-6.192325115203857,-6.275146007537842,0.0185855627059936,-0.0775146484375008,-0.2872538566589364
1607,607,-1.951588988304138,-6.927879333496094,-3.965498208999634,-1.253458857536316,-6.408170700073242,-1.2732858657836914,0.698130130767822,0.5197086334228516,2.6922123432159424
1608,608,-0.60789954662323,-3.760881185531616,-4.755146026611328,-0.6090571880340576,-3.756900310516357,-4.712129592895508,-0.0011576414108276,0.0039808750152592,0.0430164337158203
1609,609,-1.0403883457183836,-6.9699764251708975,-3.224029064178467,-1.1708247661590576,-5.934361934661865,-2.0913400650024414,-0.130436420440674,1.0356144905090323,1.1326889991760254
1610,610,-0.9467074871063232,-5.533775329589844,-5.549746513366699,-0.9484425783157348,-5.4987568855285645,-5.487763404846191,-0.0017350912094115,0.0350184440612793,0.0619831085205078
1611,611,-0.8364715576171875,-4.361369609832764,-3.946148872375488,-0.8395595550537109,-4.345964431762695,-3.9127793312072754,-0.0030879974365234,0.0154051780700683,0.0333695411682124
1612,612,-0.7381082773208617,-4.248950481414794,-4.733532905578612,-0.7403206825256348,-4.243451118469238,-4.726500511169434,-0.002212405204773,0.0054993629455557,0.0070323944091787
1613,613,-1.7767332792282104,-6.7644243240356445,-6.553571701049805,-1.237928032875061,-6.395353317260742,-1.302527904510498,0.5388052463531494,0.3690710067749023,5.251043796539307
1614,614,-1.4504679441452026,-5.433464527130127,-3.328880548477173,-1.51862370967865,-5.258127689361572,-3.3763656616210938,-0.0681557655334472,0.1753368377685547,-0.0474851131439209
1615,615,-0.800371766090393,-6.729486465454102,-3.8832366466522217,-1.0241146087646484,-5.4699482917785645,-2.389089107513428,-0.2237428426742554,1.259538173675537,1.4941475391387935
1616,616,-1.9287588596344,-5.002459526062012,-4.23783254623413,-1.1801879405975342,-5.661739826202393,-1.8477811813354488,0.7485709190368659,-0.6592803001403809,2.390051364898681
1617,617,-1.833107352256775,-3.191778898239136,-6.208375930786133,-1.8230535984039309,-3.193019390106201,-2.7623000144958496,0.010053753852844,-0.0012404918670649,3.446075916290283
1618,618,-1.9305214881896968,-5.649275779724121,-6.030378341674805,-1.1540790796279907,-6.041914939880371,-1.4607725143432615,0.7764424085617061,-0.39263916015625,4.569605827331543
1619,619,-1.7165757417678833,-5.103255271911621,-4.968204498291016,-1.2384644746780396,-5.583499431610107,-1.85547399520874,0.4781112670898437,-0.4802441596984863,3.1127305030822754
1620,620,-0.9381864070892334,-4.101485252380371,-4.306372165679932,-0.9381312131881714,-4.102137565612793,-4.282509803771973,5.519390106201172e-05,-0.0006523132324218,0.0238623619079589
1621,621,-1.9882972240448,-4.340708255767822,-3.4291226863861084,-1.2644758224487305,-4.848699569702148,-1.5584592819213867,0.7238214015960696,-0.5079913139343262,1.8706634044647217
1622,622,-1.8868718147277832,-4.057865619659424,-6.758932113647461,-1.6372743844985962,-4.08765983581543,-1.1755475997924805,0.249597430229187,-0.0297942161560058,5.5833845138549805
1623,623,-1.4632835388183592,-5.36695384979248,-4.5446553230285645,-1.5204637050628662,-5.209691524505615,-3.4435901641845703,-0.057180166244507,0.1572623252868643,1.101065158843994
1624,624,-1.5601654052734375,-5.678332328796387,-6.544076919555664,-1.5403987169265747,-5.72451114654541,-2.9605255126953125,0.0197666883468627,-0.0461788177490234,3.583551406860352
1625,625,-1.6765278577804563,-4.248656272888184,-4.846426010131836,-1.6971033811569214,-4.209190368652344,-3.356153964996338,-0.020575523376465,0.0394659042358398,1.490272045135498
1626,626,-1.5514843463897705,-4.675653457641602,-3.184036493301392,-1.5826189517974854,-4.603548049926758,-3.5449748039245605,-0.0311346054077148,0.0721054077148437,-0.3609383106231685
1627,627,-0.5325117111206055,-4.8209190368652335,-4.732053279876709,-0.5379461050033569,-4.786930084228516,-4.667068958282471,-0.0054343938827514,0.0339889526367178,0.0649843215942382
1628,628,-0.7365472316741942,-5.716163635253905,-5.675241470336913,-0.7373524904251099,-5.710710048675537,-5.790449142456055,-0.0008052587509156,0.0054535865783682,-0.1152076721191415
1629,629,-1.5426878929138184,-6.274869918823241,-5.239810943603516,-1.1821894645690918,-6.173034191131592,-1.439908504486084,0.3604984283447265,0.1018357276916495,3.799902439117432
1630,630,-0.6945919990539551,-3.4180119037628174,-6.6589412689208975,-0.6951479911804199,-3.4179017543792725,-6.6167893409729,-0.0005559921264648,0.0001101493835449,0.0421519279479971
1631,631,-0.440818428993225,-6.176424026489258,-5.722664833068848,-0.4461206197738647,-6.199811935424805,-5.712311267852783,-0.0053021907806397,-0.0233879089355468,0.0103535652160644
1632,632,-0.915121793746948,-4.425313472747803,-3.153504610061645,-0.9189679622650146,-4.408368110656738,-3.12792444229126,-0.0038461685180666,0.0169453620910644,0.0255801677703848
1633,633,-0.6176950931549072,-6.395524978637695,-5.65387725830078,-0.6275169849395752,-6.291528224945068,-5.572235107421875,-0.0098218917846679,0.1039967536926269,0.0816421508789053
1634,634,-1.696709394454956,-3.8410487174987793,-3.7602601051330566,-1.6979715824127195,-3.8329806327819824,-3.0640878677368164,-0.0012621879577634,0.0080680847167968,0.6961722373962402
1635,635,-1.603920817375183,-5.646901607513428,-6.919588088989258,-1.5477008819580078,-5.763280868530273,-2.9720492362976074,0.0562199354171752,-0.1163792610168457,3.9475388526916495
1636,636,-1.3241162300109863,-5.32321834564209,-6.434679985046387,-1.3448418378829956,-5.237768173217773,-4.878278255462647,-0.0207256078720092,0.0854501724243164,1.5564017295837391
1637,637,-0.9481967687606812,-3.749297380447388,-6.583252906799316,-0.9481135606765748,-3.752049207687378,-6.355136871337891,8.320808410633429e-05,-0.0027518272399897,0.2281160354614257
1638,638,-1.890032649040222,-6.17922306060791,-5.102750778198241,-1.238337516784668,-6.321885108947754,-1.2915983200073242,0.651695132255554,-0.1426620483398437,3.811152458190917
1639,639,-0.5274804830551147,-6.150834083557129,-4.809150218963623,-0.5323021411895752,-6.133260250091553,-4.734212875366211,-0.0048216581344604,0.0175738334655761,0.0749373435974121
1640,640,-1.1969580650329588,-6.020818710327148,-3.2007510662078857,-1.3536016941070557,-5.498852729797363,-5.336188316345215,-0.1566436290740969,0.5219659805297852,-2.135437250137329
1641,641,-0.8929849863052368,-6.13140106201172,-5.64191436767578,-0.8947612047195435,-6.100517749786377,-5.5677642822265625,-0.0017762184143066,0.0308833122253426,0.0741500854492178
1642,642,-1.9681972265243528,-5.836792945861816,-5.082993507385254,-1.1855504512786863,-6.191745281219482,-1.4113025665283203,0.7826467752456665,-0.354952335357666,3.6716909408569336
1643,643,-0.997633695602417,-6.197169303894042,-4.22006368637085,-1.1806126832962036,-5.269018173217773,-3.678122043609619,-0.1829789876937866,0.9281511306762686,0.5419416427612305
1644,644,-0.4936205148696899,-4.461466789245605,-4.405412673950195,-0.4952327013015747,-4.453409671783447,-4.383996963500977,-0.0016121864318848,0.0080571174621573,0.0214157104492187
1645,645,-1.905739545822144,-4.3018646240234375,-4.899909019470215,-1.3220210075378418,-4.667092800140381,-1.4551682472229004,0.5837185382843022,-0.3652281761169433,3.4447407722473145
1646,646,-1.3105528354644775,-6.292679786682129,-4.658878326416016,-1.375210881233215,-6.088215827941895,-6.219783306121826,-0.0646580457687375,0.2044639587402335,-1.5609049797058103
1647,647,-1.087549924850464,-5.213252067565918,-5.224207401275635,-1.0872095823287964,-5.213874816894531,-5.328965187072754,0.0003403425216677,-0.0006227493286132,-0.1047577857971191
1648,648,-0.5394954681396484,-5.876534461975098,-4.233162879943848,-0.5493987798690796,-5.812540054321289,-4.170013427734375,-0.0099033117294311,0.0639944076538086,0.0631494522094726
1649,649,-1.1593440771102903,-3.079654693603516,-5.517029285430908,-1.1584049463272097,-3.0828449726104736,-5.659343242645264,0.0009391307830806,-0.0031902790069575,-0.1423139572143554
1650,650,-0.7155224084854126,-3.665682315826416,-3.946072578430176,-0.7174521684646606,-3.660776138305664,-3.932896137237549,-0.001929759979248,0.0049061775207519,0.0131764411926269
1651,651,-0.8813563585281373,-6.02140998840332,-5.376154899597168,-0.8805429935455322,-6.024243354797363,-5.299429893493652,0.000813364982605,-0.0028333663940429,0.0767250061035156
1652,652,-1.1646952629089355,-4.237944602966309,-6.100955009460449,-1.161726474761963,-4.249227523803711,-5.761152744293213,0.0029687881469726,-0.0112829208374023,0.3398022651672363
1653,653,-1.2773313522338867,-6.950077056884766,-6.449353218078612,-1.1949312686920166,-6.176350116729736,-1.4475407600402832,0.0824000835418701,0.7737269401550293,5.001812458038329
1654,654,-0.5388786792755127,-6.950858116149902,-4.345375061035156,-0.7601298093795776,-5.728094577789307,-2.8016724586486816,-0.2212511301040649,1.2227635383605957,1.5437026023864746
1655,655,-1.2809598445892332,-4.555743217468262,-6.07731294631958,-1.2741758823394775,-4.565702438354492,-4.037240028381348,0.0067839622497556,-0.0099592208862304,2.0400729179382324
1656,656,-1.6402219533920288,-4.651806831359863,-6.481328010559082,-1.667815089225769,-4.587782859802246,-2.996486186981201,-0.0275931358337402,0.0640239715576171,3.484841823577881
1657,657,-1.8968317508697508,-6.2175512313842765,-3.959027051925659,-1.222619891166687,-6.323112487792969,-1.3065109252929688,0.6742118597030637,-0.1055612564086923,2.6525161266326904
1658,658,-0.569912314414978,-4.858181953430176,-3.429819107055664,-0.5718505382537842,-4.862204551696777,-3.409740924835205,-0.0019382238388061,-0.0040225982666015,0.0200781822204589
1659,659,-1.3678078651428225,-6.311990737915039,-6.914928436279297,-1.381009578704834,-6.315845489501953,-6.4220075607299805,-0.0132017135620114,-0.003854751586914,0.4929208755493164
1660,660,-1.2239623069763184,-3.343143939971924,-5.5705885887146,-1.220073938369751,-3.3515548706054688,-5.364169120788574,0.0038883686065673,-0.0084109306335449,0.2064194679260254
1661,661,-1.8696858882904048,-4.733745574951172,-5.783069610595703,-1.2361454963684082,-5.322954177856445,-1.7695050239562988,0.6335403919219966,-0.5892086029052734,4.013564586639404
1662,662,-1.546706199645996,-5.514513969421387,-6.020693778991699,-1.5843764543533323,-5.415872573852539,-2.7476463317871094,-0.0376702547073362,0.0986413955688476,3.27304744720459
1663,663,-0.7478616237640381,-4.36707067489624,-3.335801362991333,-0.7568891048431396,-4.31289529800415,-3.278604984283448,-0.0090274810791015,0.0541753768920898,0.0571963787078848
1664,664,-0.7994574308395386,-5.099734306335449,-6.399236679077148,-0.8001158237457275,-5.099992275238037,-6.35124397277832,-0.0006583929061889,-0.0002579689025878,0.0479927062988281
1665,665,-0.6821783781051636,-3.7003455162048335,-6.844354629516602,-0.6837378740310669,-3.695602178573608,-6.72943925857544,-0.0015594959259033,0.0047433376312255,0.1149153709411612
1666,666,-1.1268486976623535,-5.16082239151001,-3.797141790390015,-1.1604541540145874,-5.018969058990479,-3.9447250366210938,-0.0336054563522338,0.1418533325195303,-0.1475832462310786
1667,667,-1.4618117809295654,-3.800137042999268,-5.026550769805908,-1.4519164562225342,-3.813897132873535,-3.519627094268799,0.0098953247070312,-0.0137600898742671,1.5069236755371094
1668,668,-0.997972011566162,-4.206135272979736,-5.592589378356934,-0.9958724975585938,-4.217652320861816,-5.705108165740967,0.0020995140075682,-0.01151704788208,-0.1125187873840332
1669,669,-0.6617863178253174,-3.216679573059082,-3.6365020275115967,-0.6629871129989624,-3.214543342590332,-3.6282567977905273,-0.001200795173645,0.00213623046875,0.0082452297210693
1670,670,-1.8271493911743164,-6.036723136901856,-3.64940881729126,-1.1954524517059326,-6.240423202514648,-1.3867740631103516,0.6316969394683838,-0.203700065612792,2.2626347541809086
1671,671,-1.857783794403076,-4.831006050109863,-3.252317190170288,-1.2060538530349731,-5.504786491394043,-1.875773906707764,0.6517299413681028,-0.6737804412841797,1.3765432834625242
1672,672,-1.7152580022811887,-5.60196590423584,-5.185544013977051,-1.533394455909729,-5.96341609954834,-2.862783908843994,0.1818635463714597,-0.3614501953125,2.3227601051330566
1673,673,-1.082503080368042,-6.763405799865723,-5.488369941711426,-1.1265089511871338,-6.557695865631104,-7.022483825683594,-0.0440058708190918,0.2057099342346182,-1.534113883972168
1674,674,-1.9820026159286497,-5.818057060241699,-5.653012275695801,-1.1660354137420654,-6.174954414367676,-1.4292469024658203,0.8159672021865843,-0.3568973541259765,4.2237653732299805
1675,675,-1.5705299377441406,-5.564933776855469,-3.22642469406128,-1.5641244649887085,-5.578100204467773,-2.7799320220947266,0.0064054727554321,-0.0131664276123046,0.4464926719665536
1676,676,-1.4747140407562256,-6.922750473022461,-6.601709842681885,-1.2406537532806396,-6.348639488220215,-1.2909584045410156,0.2340602874755859,0.5741109848022461,5.310751438140869
1677,677,-1.4523837566375732,-5.4338130950927725,-6.554733753204346,-1.5138635635375977,-5.268162727355957,-3.435824394226074,-0.0614798069000244,0.1656503677368155,3.1189093589782715
1678,678,-0.5493760108947754,-4.063265323638916,-5.659798622131348,-0.5507433414459229,-4.057332515716553,-5.641568183898926,-0.0013673305511474,0.0059328079223632,0.0182304382324218
1679,679,-1.887704491615296,-3.1298575401306152,-3.093669891357421,-1.865268349647522,-3.133387804031372,-2.213636875152588,0.0224361419677741,-0.0035302639007568,0.8800330162048331
1680,680,-0.5639777183532715,-4.212096214294434,-5.338399410247803,-0.5658555030822754,-4.202576637268066,-5.319164276123047,-0.0018777847290039,0.0095195770263671,0.0192351341247558
1681,681,-0.406658411026001,-6.577000141143799,-4.148321151733398,-0.6054232120513916,-5.468357563018799,-2.8651089668273926,-0.1987648010253906,1.108642578125,1.283212184906006
1682,682,-1.270926594734192,-4.626506805419922,-3.5115206241607666,-1.2831225395202637,-4.585780143737793,-3.885781764984131,-0.0121959447860717,0.0407266616821289,-0.3742611408233642
1683,683,-1.722846508026123,-3.888738632202149,-6.536460876464844,-1.7265210151672363,-3.877764940261841,-3.003745079040528,-0.0036745071411132,0.010973691940308,3.532715797424316
1684,684,-1.1076828241348269,-3.740161657333376,-4.743579864501953,-1.1060278415679932,-3.7461233139038086,-4.837722301483154,0.0016549825668337,-0.0059616565704327,-0.0941424369812011
1685,685,-0.7166103124618529,-3.6882352828979488,-3.6715362071990967,-0.7195302248001099,-3.6799747943878174,-3.663034915924072,-0.0029199123382569,0.0082604885101313,0.0085012912750248
1686,686,-0.902463674545288,-3.613467216491699,-6.37178897857666,-0.9036006927490234,-3.612782716751098,-6.084538459777832,-0.0011370182037354,0.000684499740601,0.2872505187988281
1687,687,-1.7013638019561768,-5.212841033935546,-6.876091480255127,-1.1884911060333252,-5.766375541687012,-1.9874663352966309,0.5128726959228516,-0.5535345077514657,4.888625144958496
1688,688,-0.4099910259246825,-5.509542465209961,-3.2676892280578613,-0.5331941843032837,-4.959600448608398,-2.599764347076416,-0.1232031583786011,0.5499420166015625,0.6679248809814453
1689,689,-1.4673842191696167,-4.08565616607666,-6.025336742401123,-1.464989423751831,-4.081079959869385,-3.504881858825684,0.0023947954177856,0.0045762062072753,2.520454883575439
1690,690,-1.4724642038345337,-4.490679740905762,-4.641279220581056,-1.4784328937530518,-4.460415840148926,-3.7106118202209473,-0.005968689918518,0.0302639007568359,0.9306674003601084
1691,691,-1.8238697052001955,-6.188486099243164,-4.264074325561523,-1.2569732666015625,-6.300908088684082,-1.254086971282959,0.566896438598633,-0.1124219894409179,3.0099873542785645
1692,692,-1.7546430826187132,-4.353717803955078,-3.297865152359009,-1.7863513231277466,-4.299619197845459,-2.9926257133483887,-0.0317082405090334,0.0540986061096191,0.3052394390106201
1693,693,-0.6797877550125122,-3.9576823711395264,-4.73175573348999,-0.6829091310501099,-3.942237615585327,-4.719555377960205,-0.0031213760375976,0.0154447555541992,0.0122003555297851
1694,694,-0.9306529760360716,-3.3204708099365234,-6.801445960998535,-0.931047797203064,-3.3216474056243896,-6.186651706695557,-0.0003948211669924,-0.0011765956878662,0.6147942543029785
1695,695,-0.4335438013076782,-6.281268119812012,-5.430671691894531,-0.4499244689941406,-6.167685031890869,-5.261497020721436,-0.0163806676864624,0.1135830879211425,0.1691746711730948
1696,696,-1.5413868427276611,-5.921207427978516,-4.375469207763672,-1.528716206550598,-5.977136611938477,-3.1207075119018555,0.0126706361770632,-0.0559291839599609,1.2547616958618164
1697,697,-1.6885396242141724,-6.983247756958008,-6.868536949157715,-1.2568612098693848,-6.395950794219971,-1.26222562789917,0.4316784143447876,0.5872969627380371,5.606311321258545
1698,698,-1.5703548192977903,-6.662529945373535,-4.452720642089844,-1.2324635982513428,-6.34222412109375,-1.305915355682373,0.3378912210464475,0.3203058242797851,3.1468052864074707
1699,699,-0.9875299930572508,-6.398902416229248,-4.742958068847656,-1.149188756942749,-5.428718566894531,-4.635631561279297,-0.1616587638854982,0.9701838493347168,0.1073265075683593
1700,700,-0.5761654376983643,-5.525578975677489,-5.540011405944824,-0.5825144052505493,-5.4712419509887695,-5.515484809875488,-0.006348967552185,0.0543370246887198,0.0245265960693359
1701,701,-0.7927056550979614,-5.513680458068848,-6.269728660583496,-0.7935644388198853,-5.521398067474365,-6.130520820617676,-0.0008587837219238,-0.0077176094055175,0.1392078399658203
1702,702,-0.8536877632141113,-6.80100154876709,-5.860576629638672,-0.8549660444259644,-6.766341686248779,-5.754518508911133,-0.001278281211853,0.0346598625183105,0.106058120727539
1703,703,-1.12093186378479,-4.714847564697266,-3.271847486495972,-1.1394271850585938,-4.6270012855529785,-3.206120014190674,-0.0184953212738037,0.0878462791442871,0.0657274723052983
1704,704,-0.7902297973632812,-5.208355426788329,-4.498222351074219,-0.791915774345398,-5.1861958503723145,-4.471142768859863,-0.0016859769821166,0.0221595764160147,0.0270795822143554
1705,705,-0.7965812683105469,-5.615486145019531,-6.037935256958008,-0.7975518703460693,-5.611850261688232,-6.019906044006348,-0.0009706020355224,0.0036358833312988,0.0180292129516601
1706,706,-1.2698876857757568,-3.396336078643799,-3.9840240478515625,-1.2664830684661863,-3.404618501663208,-4.337127685546875,0.0034046173095705,-0.0082824230194091,-0.3531036376953125
1707,707,-0.972785711288452,-4.3752923011779785,-4.225735664367676,-0.971851110458374,-4.376589298248291,-4.204695701599121,0.000934600830078,-0.0012969970703125,0.0210399627685546
1708,708,-0.8550655841827391,-6.98391056060791,-6.211704254150392,-0.8798761367797852,-6.6654229164123535,-6.161988258361816,-0.024810552597046,0.3184876441955566,0.0497159957885759
1709,709,-0.8458592891693115,-6.942641258239745,-5.9803009033203125,-0.8470333814620972,-6.920851707458496,-5.860773086547852,-0.0011740922927856,0.0217895507812491,0.1195278167724609
1710,710,-0.9375779628753662,-4.800942420959473,-6.412407875061035,-0.9356411695480348,-4.808151245117188,-6.541329383850098,0.0019367933273314,-0.0072088241577157,-0.1289215087890625
1711,711,-0.8921386003494263,-4.981342315673828,-6.623456001281737,-0.8904151916503906,-4.987850189208984,-6.614105701446533,0.0017234086990356,-0.0065078735351562,0.0093502998352041
1712,712,-1.1726168394088743,-6.797213554382324,-4.123030662536621,-1.2914352416992188,-6.204015731811523,-6.271284580230713,-0.1188184022903444,0.5931978225708008,-2.148253917694092
1713,713,-1.978883385658264,-6.55553150177002,-3.0076858997344966,-1.248456597328186,-6.391700744628906,-1.2793102264404297,0.7304267883300779,0.1638307571411141,1.728375673294067
1714,714,-1.2855942249298096,-3.3403527736663814,-5.01853084564209,-1.282491683959961,-3.3482420444488525,-5.475418567657471,0.0031025409698486,-0.0078892707824711,-0.4568877220153808
1715,715,-1.137319564819336,-3.5466508865356445,-6.156670570373535,-1.134792447090149,-3.555086135864258,-5.813304424285889,0.002527117729187,-0.0084352493286132,0.3433661460876465
